AirportCode,AirportName,FromDate,ToDate,IsoCountryCode,CountryName,CountryTimeZone
ALD,"ALERTA AIRPORT                                    ",2003-03-05,9999-12-31,PE,"PERU                                              ",00
ALE,"ALPINE AIRPORT                                    ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
ALF,"ALTA AIRPORT                                      ",1998-04-01,9999-12-31,NO,"NORWAY                                            ",00
ALG,"HOUARI BOUMEDIENE AIRPORT                         ",1998-04-01,9999-12-31,DZ,"ALGERIA                                           ",00
ALH,"ALBANY AIRPORT                                    ",1998-04-01,9999-12-31,AU,"AUSTRALIA                                         ",04
ALI,"ALICE INTERNATIONAL AIRPORT                       ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
ALJ,"ALEXANDER BAY AIRPORT                             ",1998-04-01,9999-12-31,ZA,"SOUTH AFRICA                                      ",00
ALK,"ASELA AIRPORT                                     ",2003-03-05,9999-12-31,ET,"ETHIOPIA                                          ",00
ALL,"ALBENGA AIRPORT                                   ",2003-03-05,9999-12-31,IT,"ITALY                                             ",00
ALM,"WHITE SANDS REGIONAL AIRPORT                      ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",03
ALN,"ST LOUIS REGIONAL AIRPORT                         ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
ALO,"WATERLOO REGIONAL AIRPORT                         ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
ALP,"ALEPPO NTERNATIONAL AIRPORT                       ",1998-04-01,9999-12-31,SY,"SYRIAN ARAB REPUBLIC                              ",00
ALQ,"G. MACHADO RAMOS                                  ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",01
ALR,"ALEXANDRA AIRPORT                                 ",2003-03-05,9999-12-31,NZ,"NEW ZEALAND                                       ",01
ALS,"SAN LUIS VALLEY REGIONAL AIRPORT                  ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",03
ALT,"ALENQUER AIRPORT                                  ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",1A
ALU,"ALULA AIRPORT                                     ",2003-03-05,9999-12-31,SO,"SOMALIA                                           ",00
ALV,"ANDORRA LA VELLA OFF-LINE-POINT                   ",2003-03-05,9999-12-31,AD,"ANDORRA                                           ",00
ALW,"WALLA WALLA REGIONAL AIRPORT                      ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",04
ALX,"THOMAS C RUSSELL FIELD                            ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
ALY,"EL NOUZHA AIRPORT                                 ",1998-04-01,9999-12-31,EG,"EGYPT                                             ",00
ALZ,"ALITAK SEA PLANE BASE                             ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",05
AMA,"AMARILLO INTERNATIONAL AIRPORT                    ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
AMB,"AMBILOBE AIRPORT                                  ",1998-04-01,9999-12-31,MG,"MADAGASCAR                                        ",00
AMC,"AM TIMAN AIRPORT                                  ",2003-03-05,9999-12-31,TD,"CHAD                                              ",00
AMD,"S. VALLABHBHAI PATEL AIRPORT                      ",1998-04-01,9999-12-31,IN,"INDIA                                             ",00
AME,"ALTO MOLOCUE AIRPORT                              ",2003-03-05,9999-12-31,MZ,"MOZAMBIQUE                                        ",00
AMF,"AMA AIRPORT                                       ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
AMG,"AMBOIN AIRPORT                                    ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
AMH,"ARBA MINCH AIRPORT                                ",1998-04-01,9999-12-31,ET,"ETHIOPIA                                          ",00
AMI,"SELAPARANG AIRPORT                                ",1998-04-01,9999-12-31,ID,"INDONESIA                                         ",02
AMJ,"CIRILO QUEIRUZ                                    ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",01
AMK,"ANIMAS AIR PARK                                   ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",03
AML,"PUERTO ARMUELLES AIRPORT                          ",2003-03-05,9999-12-31,PA,"PANAMA                                            ",00
AMM,"QUEEN ALIA INTERNATIONAL AIRPORT                  ",1998-04-01,9999-12-31,JO,"JORDAN                                            ",00
AMN,"GRATIOT COMMUNITY AIRPORT                         ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
AMO,"MAO AIRPORT                                       ",2003-03-05,9999-12-31,TD,"CHAD                                              ",00
AMP,"AMPANIHY AIRPORT                                  ",2003-03-05,9999-12-31,MG,"MADAGASCAR                                        ",00
AMQ,"PATTIMURA AIRPORT                                 ",1998-04-01,9999-12-31,ID,"INDONESIA                                         ",03
AMR,"ARNO AIRPORT                                      ",2003-03-05,9999-12-31,MH,"MARSHALL ISLANDS                                  ",00
AMS,"SCHIPHOL AIRPORT                                  ",1998-04-01,9999-12-31,NL,"NETHERLANDS                                       ",00
AMT,"AMATA AIRPORT                                     ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",03
AMU,"AMANAB AIRPORT                                    ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
AMV,"AMDERMA AIRPORT                                   ",2003-03-05,9999-12-31,RU,"RUSSIAN FEDERATION                                ",02
AMW,"AMES MUNICIPAL AIRPORT                            ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
AMX,"AMMAROO AIRPORT                                   ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",3A
AMY,"AMBATOMAINTY AIRPORT                              ",1998-04-01,9999-12-31,MG,"MADAGASCAR                                        ",00
AMZ,"ARDMORE AIRPORT                                   ",2003-03-05,9999-12-31,NZ,"NEW ZEALAND                                       ",01
ANA,"ANAHEIM AIRPORT                                   ",2003-03-05,2015-03-15,US,"UNITED STATES                                     ",04
ANB,"ANNISTON REGIONAL AIRPORT                         ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL               ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
AND,"ANDERSON REGIONAL AIRPORT                         ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
ANE,"MARCE AIRPORT                                     ",1998-04-01,9999-12-31,FR,"FRANCE                                            ",00
ANF,"CERRO MORENO AIRPORT                              ",1998-04-01,9999-12-31,CL,"CHILE                                             ",01
ANG,"BRIE-CHAMPNIERS AIRPORT                           ",1998-04-01,9999-12-31,FR,"FRANCE                                            ",00
ANH,"ANUHA ISLAND RESORT AIRPORT                       ",2003-03-05,9999-12-31,SB,"SOLOMON ISLANDS                                   ",00
ANI,"ANIAK AIRPORT                                     ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
ANJ,"ZANAGA AIRPORT                                    ",2003-03-05,9999-12-31,CG,"CONGO                                             ",00
ANK,"ETIMESGUT AIRPORT                                 ",2003-03-05,9999-12-31,TR,"TURKEY                                            ",00
ANL,"ANDULO AIRPORT                                    ",2003-03-05,9999-12-31,AO,"ANGOLA                                            ",00
ANM,"ANTSIRABATO AIRPORT                               ",1998-04-01,9999-12-31,MG,"MADAGASCAR                                        ",00
ANN,"ANNETTE ISLAND AIRPORT                            ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
ANO,"ANGOCHE AIRPORT                                   ",2003-03-05,9999-12-31,MZ,"MOZAMBIQUE                                        ",00
ANP,"LEE AIRPORT                                       ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
ANQ,"TRI-STATE STEUBEN COUNTY AIRPORT                  ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
ANR,"ANTWERP INTERNATIONAL AIRPORT                     ",1998-04-01,9999-12-31,BE,"BELGIUM                                           ",00
ANR,"Antwerp-Brussels North Airport                    ",2007-08-16,2011-11-14,BE,"BELGIUM                                           ",00
ANS,"ANDAHUAYLAS AIRPORT                               ",2003-03-05,9999-12-31,PE,"PERU                                              ",00
ANT,"ST. ANTON HELIPORT                                ",2003-03-05,9999-12-31,AT,"AUSTRIA                                           ",00
ANU,"V.C. BIRD INTERNATIONAL AIRPORT                   ",1998-04-01,9999-12-31,AG,"ANTIGUA AND BARBUDA                               ",00
ANV,"ANVIK AIRPORT                                     ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
ANW,"AINSWORTH REGIONAL AIRPORT                        ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
ANX,"ANDENES AIRPORT                                   ",1998-04-01,9999-12-31,NO,"NORWAY                                            ",00
ANY,"ANTHONY MUNICIPAL AIRPORT                         ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
ANZ,"ANGUS DOWNS STATION AIRPORT                       ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",3A
AOA,"AROA AIRPORT                                      ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
AOB,"ANNANBERG AIRPORT                                 ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
AOC,"ALTENBURG NOBITZ AIRPORT                          ",2003-03-05,9999-12-31,DE,"GERMANY                                           ",00
AOD,"ABOU DEIA AIRPORT                                 ",2003-03-05,9999-12-31,TD,"CHAD                                              ",00
AOE,"ESKISEHIR-ANADOLU AIRPORT                         ",2003-03-05,9999-12-31,TR,"TURKEY                                            ",00
AOG,"TENG AO AIRPORT                                   ",2003-03-05,9999-12-31,CN,"CHINA                                             ",00
